id_review_main,review_rating,review_text
review_167,4,"เจอในเฟซ ไม่ไกลบ้านเลยลองไปดู ร้านตกแต่งโอเค ต้นไม้เยอะร่มรื่น บรรยากาศสบายๆ น่านั่ง
อาหารดูดี ดูสะอาด รสชาติใช้ได้นะ
ที่จอดรถเยอะ
พนักงานผู้หญิงทำงานเหมือนเพิ่งมาทำงาน ไม่รู้จักเมนูหลายอย่าง สั่งแล้วลืมจดก็มี สั่งเครื่องดื่ม (เบียร์กับน้ำเปล่า) ก็ต้องตามถาม น้องผู้ชายดูตั้งใจทำงานแต่อาจยังไม่คล่องมาก
แต่ที่ไม่ถูกใจจริงๆ คงเป็น แมลงวัน เยอะมากจนไม่สามารถนั่งกินนานๆ ได้ ต้องรีบกินและห่อบางอย่างกลับบ้าน ไม่รู้ว่าทางร้านจะแก้ไขอะไรได้บ้าง
ครั้งนี้ขอให้ 3.5 ดาวครับ"
review_167,4,"อาหารค่อนข้างอร่อยนะ  ส้มตำ( แต่ตำน้อยไปหน่อย พริกยังไม่แตก มะนาวยังไม่บีบ)  ตับหวาน  ลิ้นย่าง พิซซ่า
สภาพร้านโปร่งๆ โล่งสบาย ดูน่านั่ง เสียตรงที่แมลงวันเยอะมาก มากแบบทานอาหารไม่เป็นสุขเลย  กลัวกินมันเข้าไปด้วย
ต้องรีบๆกินรีบไป
‼️ควรต้องหาทางไล่หรือดักแมลงวันให้ดี

ที่สำคัญพนักงานที่ร้านทำงานกันไม่เป็นเลย เด็กผู้หญิงที่คนรับออเดอร์ถามอะไรก็ไม่รู้ๆ  สั่งน้ำสั่งเบียร์ สั่งไปตั้งนานก็ไม่เอามาเสริฟ ทั้งที่ก็เสริฟง่ายๆ ลูกค้าน้อย  ออเดอร์ที่จดไปก็ลืม  ต้องตาม ควรดูพนักงานด้วยว่าถ้าทำงานกันแบบนี้  อร่อยแค่ไหนคนจะไม่มากินซ้ำ"
review_167,5,ร้านสวย บรรยากาศดีมากกก อาหารอร่อย ราคาไม่แรง มีมุมถ่ายรูปสวย สไตล์ธรรมชาติแถวรังสิตคลองสี่  เป็นคาเฟ่ที่เปิดถึงกลางคืนเลย แนะนำน้องมาค่ะ💕 …
review_167,5,"ครั้งแรกก็ถูกใจทุกอย่างเลย
ใกล้บ้านด้วยค่ะ"
review_167,5,"มาร้านนี้ ต้องสั่งพิซซ่าเตาถ่านมาลองทานกันนะ
บางกรอบ อร่อย ถูกใจเลย
มี 3 ขนาดให้เลือก ~ เราสั่ง 9 นิ้ว มาทาน
ราคา 199 .-
- เครื่องดื่มสดชื่น ชื่นใจดีเลยนะ
- ตำด้องแด้งกุ้งสุก ก็โอเค (เพิ่งทานครั้งแรก
เราไม่ชอบเส้น อยากลอง 55+)
- นมหมูทอดเหนียวไปนิด
- แกงคั่วหอยขม
(หวานไปหน่อย...เคี้ยวแล้วทรายๆกึ๊ดๆทุกคำเลย)

🍃🍂บรรยากาศร้านดีเลย ลมโชยๆ แนะนำไปช่วงบ่ายๆๆๆจะดีเลยนะ
🤩พนักงานบริการดี"
review_167,5,พิซซ่าเตาถ่านบรรยากาศดีงามสงบ อาหารอีสานนัวเลย ใครชอบชูรสนัวๆเรียนเชิญ
review_167,3,เห็นด้วยกับหลายๆรีวิว เรื่องการออกอาหาร ต้องทวงต้องตามเพราะกลัวลืม สลัดผักที่ทำง่ายๆ มาทีหลังพิซซ่าที่ต้องใช้เวลาอบ  บรรยากาศถือว่าเป็นร้านลับได้ เพราะอยู่กลางทุ่งนาริมคลองแอน คลองสามรังสิต คลองหลวง พิซซ่าใช้ได้ แป้งบางกรอบหน้าเยอะใช้ได้ กาแฟใช้ได้ เมนูเยอะหลากหลาย  มีกิจกรรมนวดแป้งพิซ่า แต่งหน้าเอง กิจกรรมวาดภาพกระเป๋าผ้าสำหรับเด็กๆ และกิจกรรมอื่นๆ ราคาสมเหตุสมผล มาวันธรรมดา เงียบๆ เสาร์ อาทิตย์ลูกค้าน่าจะเยอะ ช่วงนี้แห้งแล้งไปนิด พนักงานว่างๆ มารดน้ำต้นไม้บ้างก็ดี
review_167,4,พิซซ่าอร่อย อาหารอร่อยแต่ปริมาณน้อยไปนิด เด็กเสิร์ฟทำหน้าที่ได้ดี  อาหารออกเร็ว รอไม่นาน มีกาแฟและน้ำอื่นๆขายด้วย บรรยากาศสบายดี เคยอ่านรีวิวว่าแมงวันเยอะ แต่ตอนไป ไม่ค่อยเจอ .
review_167,5,เป็นร้านเล็กๆเลียบคลอง 3ทุกอย่างดีหมดครับร้านเล็กๆน่ารักบรรยากาศดีมากเหมาะสำหรับครอบครัวไฮไลท์เด็ดที่สำคัญให้เด็กๆทำหน้าพิซซ่าได้เอง
review_167,3,บรรยากาศไม่ค่อยตรงกับที่ดูๆมา ถึงร้านแอบผิดหวังเล็กๆ
review_167,4,บรรยากาศธรรมดาพิซซ่าอร่อยอย่างอื่นก็รสชาติใช้ได้ครับแต่ก็ไม่ประทับใจเท่าพิซซ่า
review_167,5,อาหารอร่อย ราคากลางๆไม่แพงมาก ชอบพิซซ่าเตาถ่านอร่อยกรอบหอม
review_168,5,เป็นร้านกาแฟที่ใช่กาแฟที่ปลูกเอง คั่วเอง  ที่จังหวัดตาก   นำมาจำกน่ายให้ลูกค้า ทั้งแบบคั่ว และคั่วบด   ปรับความเข้มของกาแฟ ตามใจ ลูกค้าได้
review_169,3,positive
review_169,3,positive
